,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
437,5e395ce22364200008751204,CPSEETF,EQ,N,20.58,20.15,20.38,20.53,20.52,20.09,5948933,121415627.06,31.7,19.76,33518,INF457M01133,2020-02-04,2020-02-03T18:30:00.000Z,2020-02-04T12:00:34.255Z,2020-02-04T12:00:34.255Z,0,20.41,04-Feb-2020
438,5e3aae6084ff470008f85bcf,CPSEETF,EQ,N,20.63,20.41,20.53,20.45,20.43,20.53,4413805,90641652.42,31.7,19.76,29440,INF457M01133,2020-02-05,2020-02-04T18:30:00.000Z,2020-02-05T12:00:32.280Z,2020-02-05T12:00:32.280Z,0,20.54,05-Feb-2020
439,5e3bffe2f669df000874dcb4,CPSEETF,EQ,N,20.74,20.37,20.74,20.59,20.53,20.45,37109406,760907243.08,31.7,19.76,89184,INF457M01133,2020-02-06,2020-02-05T18:30:00.000Z,2020-02-06T12:00:34.692Z,2020-02-06T12:00:34.692Z,0,20.5,06-Feb-2020
440,5e3d51601163780008205263,CPSEETF,EQ,N,20.9,20.47,20.5,20.85,20.82,20.59,122180858,2518211201.79,31.7,19.76,115586,INF457M01133,2020-02-07,2020-02-06T18:30:00.000Z,2020-02-07T12:00:32.292Z,2020-02-07T12:00:32.292Z,0,20.61,07-Feb-2020
441,5e414600792b6d0008359319,CPSEETF,EQ,N,20.84,20.25,20.79,20.38,20.32,20.85,77347567,1584469733.88,31.7,19.76,150493,INF457M01133,2020-02-10,2020-02-09T18:30:00.000Z,2020-02-10T12:01:04.266Z,2020-02-10T12:01:04.266Z,0,20.49,10-Feb-2020
442,5e42977eb371e50008f8565f,CPSEETF,EQ,N,20.69,20.3,20.3,20.59,20.57,20.38,44740122,920227731.62,31.7,19.76,173448,INF457M01133,2020-02-11,2020-02-10T18:30:00.000Z,2020-02-11T12:01:02.983Z,2020-02-11T12:01:02.983Z,0,20.57,11-Feb-2020
443,5e43e8ffffef84000809bbc0,CPSEETF,EQ,N,20.8,20.59,20.59,20.62,20.62,20.59,19979167,413133909.73,31.7,19.76,199985,INF457M01133,2020-02-12,2020-02-11T18:30:00.000Z,2020-02-12T12:01:03.220Z,2020-02-12T12:01:03.220Z,0,20.68,12-Feb-2020
444,5e453a606a25560008635d48,CPSEETF,EQ,N,20.78,20.35,20.7,20.44,20.42,20.62,5899854,120774342.52,31.7,19.76,107723,INF457M01133,2020-02-13,2020-02-12T18:30:00.000Z,2020-02-13T12:00:32.501Z,2020-02-13T12:00:32.501Z,0,20.47,13-Feb-2020
445,5e468bfee8dfc60008d8d481,CPSEETF,EQ,N,20.54,19.93,20.51,19.96,19.98,20.44,10624821,214201596.65,31.7,19.76,87981,INF457M01133,2020-02-14,2020-02-13T18:30:00.000Z,2020-02-14T12:01:02.563Z,2020-02-14T12:01:02.563Z,0,20.16,14-Feb-2020
446,5e4a8064a9e763000816ea12,CPSEETF,EQ,N,20.1,19.36,19.75,19.54,19.5,19.96,12354629,241835979.22,31.7,19.36,115008,INF457M01133,2020-02-17,2020-02-16T18:30:00.000Z,2020-02-17T12:00:36.590Z,2020-02-17T12:00:36.590Z,0,19.57,17-Feb-2020
447,5e4bd1feba0d890008571074,CPSEETF,EQ,N,19.74,19.1,19.54,19.57,19.66,19.54,8549558,165637834.22,31.7,19.1,119010,INF457M01133,2020-02-18,2020-02-17T18:30:00.000Z,2020-02-18T12:01:02.174Z,2020-02-18T12:01:02.174Z,0,19.37,18-Feb-2020
448,5e4d2364dce3890008feeaef,CPSEETF,EQ,N,20.1,19.51,19.51,20.08,20.07,19.57,4677503,93352057.18,31.7,19.1,112199,INF457M01133,2020-02-19,2020-02-18T18:30:00.000Z,2020-02-19T12:00:36.108Z,2020-02-19T12:00:36.108Z,0,19.96,19-Feb-2020
449,5e4e74feae37a30008180091,CPSEETF,EQ,N,20.21,19.9,20.0,20.17,20.15,20.08,4380745,88129838.38,31.7,19.1,131612,INF457M01133,2020-02-20,2020-02-19T18:30:00.000Z,2020-02-20T12:01:02.815Z,2020-02-20T12:01:02.815Z,0,20.12,20-Feb-2020
450,5e53bafe39d4590008a05a00,CPSEETF,EQ,N,19.98,19.6,19.93,19.65,19.65,20.17,4661843,91998673.23,31.7,19.1,65047,INF457M01133,2020-02-24,2020-02-23T18:30:00.000Z,2020-02-24T12:01:02.817Z,2020-02-24T12:01:02.817Z,0,19.73,24-Feb-2020
451,5e550c614766bc00083dc4a6,CPSEETF,EQ,N,19.98,19.21,19.7,19.68,19.65,19.65,4712023,93324906.27,31.7,19.1,53218,INF457M01133,2020-02-25,2020-02-24T18:30:00.000Z,2020-02-25T12:00:33.252Z,2020-02-25T12:00:33.252Z,0,19.81,25-Feb-2020
452,5e565de25a6517000885b040,CPSEETF,EQ,N,19.84,19.42,19.56,19.47,19.42,19.68,6172211,121526914.34,31.7,19.1,63837,INF457M01133,2020-02-26,2020-02-25T18:30:00.000Z,2020-02-26T12:00:34.635Z,2020-02-26T12:00:34.635Z,0,19.69,26-Feb-2020
453,5e57af62a6a62e0008780337,CPSEETF,EQ,N,19.5,19.08,19.31,19.3,19.29,19.47,8863675,170282021.94,31.7,19.08,121675,INF457M01133,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:34.557Z,2020-02-27T12:00:34.557Z,0,19.21,27-Feb-2020
454,5dee377f88cd7d0008bf19e8,CPSEETF,EQ,N,22.8,22.5,22.55,22.66,22.67,22.68,1366054,30986947.81,31.7,20.0,65009,INF457M01133,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:03.214Z,2019-12-09T12:01:03.214Z,0,22.68,09-Dec-2019
455,5def88fee7000d0008c6de94,CPSEETF,EQ,N,22.74,22.28,22.62,22.31,22.34,22.66,1599048,35930426.24,31.7,20.0,89458,INF457M01133,2019-12-10,2019-12-09T18:30:00.000Z,2019-12-10T12:01:02.707Z,2019-12-10T12:01:02.707Z,0,22.47,10-Dec-2019
456,5df0da7f173f8f0008c57703,CPSEETF,EQ,N,22.6,22.28,22.45,22.52,22.6,22.31,1336754,29969185.24,31.7,20.0,50583,INF457M01133,2019-12-11,2019-12-10T18:30:00.000Z,2019-12-11T12:01:03.118Z,2019-12-11T12:01:03.118Z,0,22.42,11-Dec-2019
457,5df22bfe68de3f00088eac8b,CPSEETF,EQ,N,22.77,22.45,22.5,22.71,22.75,22.52,1121424,25384130.54,31.7,20.0,49762,INF457M01133,2019-12-12,2019-12-11T18:30:00.000Z,2019-12-12T12:01:02.353Z,2019-12-12T12:01:02.353Z,0,22.64,12-Dec-2019
458,5df37d7e95c8b100094414cd,CPSEETF,EQ,N,22.98,22.73,22.8,22.95,22.96,22.71,1513072,34659838.07,31.7,20.0,33280,INF457M01133,2019-12-13,2019-12-12T18:30:00.000Z,2019-12-13T12:01:02.601Z,2019-12-13T12:01:02.601Z,0,22.91,13-Dec-2019
459,5df771fe673a0c0008d2cfcc,CPSEETF,EQ,N,22.95,22.76,22.94,22.82,22.83,22.95,1035925,23657459.11,31.7,20.0,68627,INF457M01133,2019-12-16,2019-12-15T18:30:00.000Z,2019-12-16T12:01:02.896Z,2019-12-16T12:01:02.896Z,0,22.84,16-Dec-2019
460,5df8c37e68de3f00088eb6c0,CPSEETF,EQ,N,22.92,22.72,22.83,22.8,22.81,22.82,995830,22681680.66,31.7,20.0,34643,INF457M01133,2019-12-17,2019-12-16T18:30:00.000Z,2019-12-17T12:01:02.755Z,2019-12-17T12:01:02.755Z,0,22.78,17-Dec-2019
461,5dfa14febda4b900080cba05,CPSEETF,EQ,N,22.9,22.68,22.77,22.76,22.72,22.8,926927,21086965.21,31.7,20.0,43732,INF457M01133,2019-12-18,2019-12-17T18:30:00.000Z,2019-12-18T12:01:02.591Z,2019-12-18T12:01:02.591Z,0,22.75,18-Dec-2019
462,5dfb66629bc9a50008f1da0d,CPSEETF,EQ,N,22.87,22.58,22.76,22.8,22.77,22.76,1255206,28584993.0,31.7,20.0,50020,INF457M01133,2019-12-19,2019-12-18T18:30:00.000Z,2019-12-19T12:00:34.938Z,2019-12-19T12:00:34.938Z,0,22.77,19-Dec-2019
463,5dfcb7e20d56510008644f9d,CPSEETF,EQ,N,23.04,22.68,22.8,22.9,22.9,22.8,1367692,31363520.19,31.7,20.0,54714,INF457M01133,2019-12-20,2019-12-19T18:30:00.000Z,2019-12-20T12:00:34.396Z,2019-12-20T12:00:34.396Z,0,22.93,20-Dec-2019
464,5e00ac7efe98840008e7d585,CPSEETF,EQ,N,23.06,22.74,22.9,22.79,22.76,22.9,1497237,34283708.68,31.7,20.0,81473,INF457M01133,2019-12-23,2019-12-22T18:30:00.000Z,2019-12-23T12:01:02.808Z,2019-12-23T12:01:02.808Z,0,22.9,23-Dec-2019
465,5e01fdfe3538520008107b3e,CPSEETF,EQ,N,22.91,22.7,22.7,22.86,22.83,22.79,1204824,27541253.39,31.7,20.0,18151,INF457M01133,2019-12-24,2019-12-23T18:30:00.000Z,2019-12-24T12:01:02.287Z,2019-12-24T12:01:02.287Z,0,22.86,24-Dec-2019
466,5e04a35616f1bb0008a8ac0c,CPSEETF,EQ,N,22.96,22.65,22.94,22.82,22.93,22.86,1228330,27950896.99,31.7,20.0,82662,INF457M01133,2019-12-26,2019-12-25T18:30:00.000Z,2019-12-26T12:11:02.537Z,2019-12-26T12:11:02.537Z,0,22.76,26-Dec-2019
467,5e05f263f1221d0008ea6028,CPSEETF,EQ,N,23.22,22.81,22.81,23.15,23.11,22.82,2405852,55503335.9,31.7,20.0,72499,INF457M01133,2019-12-27,2019-12-26T18:30:00.000Z,2019-12-27T12:00:35.078Z,2019-12-27T12:00:35.078Z,0,23.07,27-Dec-2019
468,5e09e6e2853e8f0008de2675,CPSEETF,EQ,N,23.29,23.05,23.29,23.17,23.15,23.15,1206845,27946846.14,31.7,20.0,80626,INF457M01133,2019-12-30,2019-12-29T18:30:00.000Z,2019-12-30T12:00:34.216Z,2019-12-30T12:00:34.216Z,0,23.16,30-Dec-2019
469,5e0b385d5c67aa00084af3a8,CPSEETF,EQ,N,23.55,22.95,23.0,23.46,23.43,23.17,2831037,66243508.65,31.7,20.0,64766,INF457M01133,2019-12-31,2019-12-30T18:30:00.000Z,2019-12-31T12:00:29.798Z,2019-12-31T12:00:29.798Z,0,23.4,31-Dec-2019
470,5e0c89fe7eca93000835cd66,CPSEETF,EQ,N,23.59,23.39,23.58,23.55,23.57,23.46,1810838,42555574.3,31.7,20.0,41850,INF457M01133,2020-01-01,2019-12-31T18:30:00.000Z,2020-01-01T12:01:02.660Z,2020-01-01T12:01:02.660Z,0,23.5,01-Jan-2020
471,5e0ddb7fa604190008fe621c,CPSEETF,EQ,N,23.7,23.45,23.67,23.67,23.67,23.55,1443043,34042993.77,31.7,20.0,67205,INF457M01133,2020-01-02,2020-01-01T18:30:00.000Z,2020-01-02T12:01:03.044Z,2020-01-02T12:01:03.044Z,0,23.59,02-Jan-2020
472,5e0f2ce0bb6d660008439c82,CPSEETF,EQ,N,23.86,23.6,23.7,23.65,23.64,23.67,11767939,280299567.27,31.7,20.0,57891,INF457M01133,2020-01-03,2020-01-02T18:30:00.000Z,2020-01-03T12:00:32.897Z,2020-01-03T12:00:32.897Z,0,23.82,03-Jan-2020
473,5e132161ab77820008ef0eaf,CPSEETF,EQ,N,23.63,23.02,23.6,23.08,23.07,23.65,2024096,46866381.03,31.7,20.0,53615,INF457M01133,2020-01-06,2020-01-05T18:30:00.000Z,2020-01-06T12:00:33.032Z,2020-01-06T12:00:33.032Z,0,23.15,06-Jan-2020
474,5e1472e209e5d5000818f028,CPSEETF,EQ,N,23.44,23.08,23.15,23.3,23.28,23.08,2554358,59589615.76,31.7,20.0,99325,INF457M01133,2020-01-07,2020-01-06T18:30:00.000Z,2020-01-07T12:00:34.984Z,2020-01-07T12:00:34.984Z,0,23.33,07-Jan-2020
475,5e15c47ea5900600085783a8,CPSEETF,EQ,N,23.2,22.9,23.01,22.94,22.96,23.3,1471656,33865219.72,31.7,20.0,55884,INF457M01133,2020-01-08,2020-01-07T18:30:00.000Z,2020-01-08T12:01:02.998Z,2020-01-08T12:01:02.998Z,0,23.01,08-Jan-2020
476,5e1715e058fadb000853af10,CPSEETF,EQ,N,23.27,22.92,23.18,22.96,22.94,22.94,988797,22755659.37,31.7,20.0,53681,INF457M01133,2020-01-09,2020-01-08T18:30:00.000Z,2020-01-09T12:00:32.177Z,2020-01-09T12:00:32.177Z,0,23.01,09-Jan-2020
477,5e18677e8ce1e80008628ce7,CPSEETF,EQ,N,23.38,22.92,22.96,23.25,23.25,22.96,1861256,43267152.48,31.7,20.0,62951,INF457M01133,2020-01-10,2020-01-09T18:30:00.000Z,2020-01-10T12:01:02.943Z,2020-01-10T12:01:02.943Z,0,23.25,10-Jan-2020
478,5e1c5be11810e200086e0c12,CPSEETF,EQ,N,23.65,23.08,23.08,23.62,23.62,23.25,1942863,45714333.74,31.7,20.0,43840,INF457M01133,2020-01-13,2020-01-12T18:30:00.000Z,2020-01-13T12:00:33.171Z,2020-01-13T12:00:33.171Z,0,23.53,13-Jan-2020
479,5e1dad7edcdcd40008fc075b,CPSEETF,EQ,N,23.79,23.52,23.63,23.75,23.71,23.62,1315660,31125868.44,31.7,20.0,51809,INF457M01133,2020-01-14,2020-01-13T18:30:00.000Z,2020-01-14T12:01:02.873Z,2020-01-14T12:01:02.873Z,0,23.66,14-Jan-2020
480,5e1efee323a9bc00085db100,CPSEETF,EQ,N,23.86,23.57,23.67,23.82,23.79,23.75,1516314,36010258.04,31.7,20.0,65591,INF457M01133,2020-01-15,2020-01-14T18:30:00.000Z,2020-01-15T12:00:35.182Z,2020-01-15T12:00:35.182Z,0,23.75,15-Jan-2020
481,5e20507ea4665300085b8f1d,CPSEETF,EQ,N,23.88,23.48,23.84,23.55,23.61,23.82,669898,15804610.99,31.7,20.0,58126,INF457M01133,2020-01-16,2020-01-15T18:30:00.000Z,2020-01-16T12:01:02.660Z,2020-01-16T12:01:02.660Z,0,23.59,16-Jan-2020
482,5e21a1e036099d0008e3d1d1,CPSEETF,EQ,N,23.58,23.39,23.58,23.48,23.49,23.55,1508273,35406690.68,31.7,20.0,73700,INF457M01133,2020-01-17,2020-01-16T18:30:00.000Z,2020-01-17T12:00:32.634Z,2020-01-17T12:00:32.634Z,0,23.47,17-Jan-2020
483,5db97b7ea6d3830008cac86b,CPSEETF,EQ,N,24.91,24.75,24.88,24.81,24.84,24.75,25156115,625215073.26,31.7,20.0,108921,INF457M01133,2019-10-30,2019-10-29T18:30:00.000Z,2019-10-30T12:01:02.897Z,2019-10-30T12:01:02.897Z,0,24.85,30-Oct-2019
484,5dbaccff865268000831c371,CPSEETF,EQ,N,25.0,24.75,24.8,24.97,24.93,24.81,43849579,1092802524.19,31.7,20.0,46972,INF457M01133,2019-10-31,2019-10-30T18:30:00.000Z,2019-10-31T12:01:03.776Z,2019-10-31T12:01:03.776Z,0,24.92,31-Oct-2019
485,5dbc1e7e2febd800088c4e0e,CPSEETF,EQ,N,24.94,24.51,24.76,24.9,24.89,24.97,10742614,266822741.29,31.7,20.0,92970,INF457M01133,2019-11-01,2019-10-31T18:30:00.000Z,2019-11-01T12:01:02.775Z,2019-11-01T12:01:02.775Z,0,24.84,01-Nov-2019
486,5dc012ff15a63000085246eb,CPSEETF,EQ,N,25.11,24.83,24.98,25.06,25.04,24.9,33002149,825714629.34,31.7,20.0,58190,INF457M01133,2019-11-04,2019-11-03T18:30:00.000Z,2019-11-04T12:01:03.074Z,2019-11-04T12:01:03.074Z,0,25.02,04-Nov-2019
487,5dc1647fc2584d0008e74c9b,CPSEETF,EQ,N,25.06,24.69,25.06,24.74,24.73,25.06,5800017,143896190.83,31.7,20.0,20118,INF457M01133,2019-11-05,2019-11-04T18:30:00.000Z,2019-11-05T12:01:03.204Z,2019-11-05T12:01:03.204Z,0,24.81,05-Nov-2019
488,5dc2b5fe1e6b7b0008938bc9,CPSEETF,EQ,N,24.99,24.64,24.94,24.7,24.68,24.74,3086476,76341584.79,31.7,20.0,33890,INF457M01133,2019-11-06,2019-11-05T18:30:00.000Z,2019-11-06T12:01:02.806Z,2019-11-06T12:01:02.806Z,0,24.73,06-Nov-2019
489,5dc4077f149abc00089a2ae4,CPSEETF,EQ,N,24.98,24.5,24.98,24.52,24.54,24.7,1894454,46561150.54,31.7,20.0,74230,INF457M01133,2019-11-07,2019-11-06T18:30:00.000Z,2019-11-07T12:01:03.184Z,2019-11-07T12:01:03.184Z,0,24.58,07-Nov-2019
490,5dc558ff149abc00089a3449,CPSEETF,EQ,N,24.75,24.2,24.75,24.22,24.24,24.52,2057125,50144473.35,31.7,20.0,48462,INF457M01133,2019-11-08,2019-11-07T18:30:00.000Z,2019-11-08T12:01:03.279Z,2019-11-08T12:01:03.279Z,0,24.38,08-Nov-2019
491,5dc94d7ef9478700083603da,CPSEETF,EQ,N,24.37,24.02,24.25,24.27,24.26,24.22,1729782,41945299.77,31.7,20.0,51670,INF457M01133,2019-11-11,2019-11-10T18:30:00.000Z,2019-11-11T12:01:02.999Z,2019-11-11T12:01:02.999Z,0,24.25,11-Nov-2019
492,5dcbf07e09bcd50008069003,CPSEETF,EQ,N,24.46,24.1,24.3,24.14,24.22,24.27,1681770,40721695.82,31.7,20.0,142798,INF457M01133,2019-11-13,2019-11-12T18:30:00.000Z,2019-11-13T12:01:02.285Z,2019-11-13T12:01:02.285Z,0,24.21,13-Nov-2019
493,5dcd41ff149abc00089a3f08,CPSEETF,EQ,N,24.3,23.86,24.25,24.01,24.0,24.14,2789783,66915331.7,31.7,20.0,45121,INF457M01133,2019-11-14,2019-11-13T18:30:00.000Z,2019-11-14T12:01:03.059Z,2019-11-14T12:01:03.059Z,0,23.99,14-Nov-2019
494,5dce937ec788bb000842adef,CPSEETF,EQ,N,24.06,23.82,24.02,23.85,23.88,24.01,1468336,35103736.35,31.7,20.0,85245,INF457M01133,2019-11-15,2019-11-14T18:30:00.000Z,2019-11-15T12:01:02.880Z,2019-11-15T12:01:02.880Z,0,23.91,15-Nov-2019
495,5dd287e12711c60008ee2332,CPSEETF,EQ,N,24.25,23.66,24.25,23.84,23.83,23.85,2146777,51032053.75,31.7,20.0,30224,INF457M01133,2019-11-18,2019-11-17T18:30:00.000Z,2019-11-18T12:00:33.368Z,2019-11-18T12:00:33.368Z,0,23.77,18-Nov-2019
496,5dd3d9613cf4f80008a02663,CPSEETF,EQ,N,23.86,23.61,23.84,23.76,23.74,23.84,1723015,40916241.75,31.7,20.0,56659,INF457M01133,2019-11-19,2019-11-18T18:30:00.000Z,2019-11-19T12:00:33.213Z,2019-11-19T12:00:33.213Z,0,23.75,19-Nov-2019
497,5dd52ae176ea300008cbe0a5,CPSEETF,EQ,N,24.0,23.72,23.74,23.75,23.73,23.76,1819517,43341404.84,31.7,20.0,39770,INF457M01133,2019-11-20,2019-11-19T18:30:00.000Z,2019-11-20T12:00:33.144Z,2019-11-20T12:00:33.144Z,0,23.82,20-Nov-2019
498,5dd67c7eaed06f00082c55c5,CPSEETF,EQ,N,23.99,23.31,23.99,23.4,23.43,23.75,2768137,65155412.55,31.7,20.0,52897,INF457M01133,2019-11-21,2019-11-20T18:30:00.000Z,2019-11-21T12:01:02.501Z,2019-11-21T12:01:02.501Z,0,23.54,21-Nov-2019
499,5dd7cde0e393f400086fc42f,CPSEETF,EQ,N,23.66,23.11,23.44,23.6,23.58,23.4,1801729,42428159.17,31.7,20.0,43826,INF457M01133,2019-11-22,2019-11-21T18:30:00.000Z,2019-11-22T12:00:32.555Z,2019-11-22T12:00:32.555Z,0,23.55,22-Nov-2019
500,5ddbc27e5b5f1e0008a2af8c,CPSEETF,EQ,N,23.71,23.5,23.5,23.57,23.59,23.6,3266259,77234155.85,31.7,20.0,66268,INF457M01133,2019-11-25,2019-11-24T18:30:00.000Z,2019-11-25T12:01:02.906Z,2019-11-25T12:01:02.906Z,0,23.65,25-Nov-2019
501,5ddd13ffca03a80009b75b35,CPSEETF,EQ,N,23.75,23.38,23.75,23.43,23.45,23.57,1852475,43683082.53,31.7,20.0,42623,INF457M01133,2019-11-26,2019-11-25T18:30:00.000Z,2019-11-26T12:01:03.053Z,2019-11-26T12:01:03.053Z,0,23.58,26-Nov-2019
502,5dde657e640e900008bf9a28,CPSEETF,EQ,N,23.58,23.25,23.58,23.43,23.4,23.43,1540950,36007453.85,31.7,20.0,55048,INF457M01133,2019-11-27,2019-11-26T18:30:00.000Z,2019-11-27T12:01:02.619Z,2019-11-27T12:01:02.619Z,0,23.37,27-Nov-2019
503,5ddfb6feb2beec0008e34e33,CPSEETF,EQ,N,23.72,23.26,23.5,23.66,23.65,23.43,1887807,44441269.46,31.7,20.0,66419,INF457M01133,2019-11-28,2019-11-27T18:30:00.000Z,2019-11-28T12:01:02.955Z,2019-11-28T12:01:02.955Z,0,23.54,28-Nov-2019
504,5de108604c2b410008804443,CPSEETF,EQ,N,23.82,23.52,23.8,23.57,23.52,23.66,2290609,54198608.5,31.7,20.0,65103,INF457M01133,2019-11-29,2019-11-28T18:30:00.000Z,2019-11-29T12:00:32.924Z,2019-11-29T12:00:32.924Z,0,23.66,29-Nov-2019
505,5de4fcfe06ab98000837842f,CPSEETF,EQ,N,23.7,23.21,23.7,23.28,23.3,23.57,1376906,32105683.9,31.7,20.0,104434,INF457M01133,2019-12-02,2019-12-01T18:30:00.000Z,2019-12-02T12:01:03.000Z,2019-12-02T12:01:03.000Z,0,23.32,02-Dec-2019
506,5dfb2a98999fe80008e7ea50,CPSEETF,EQ,N,23.38,23.11,23.38,23.17,23.16,23.28,1082850,25098893.24,31.7,20.0,43087,INF457M01133,2019-12-03,2019-12-02T18:30:00.000Z,2019-12-19T07:45:28.015Z,2019-12-19T07:45:28.015Z,0,23.18,03-Dec-2019
507,5de79ffe640e900008bfd04f,CPSEETF,EQ,N,23.31,23.06,23.31,23.18,23.14,23.17,1638396,37934280.57,31.7,20.0,30009,INF457M01133,2019-12-04,2019-12-03T18:30:00.000Z,2019-12-04T12:01:02.369Z,2019-12-04T12:01:02.369Z,0,23.15,04-Dec-2019
508,5de8f16193ae890008a4a693,CPSEETF,EQ,N,23.31,23.01,23.31,23.03,23.04,23.18,1256984,29037731.44,31.7,20.0,70447,INF457M01133,2019-12-05,2019-12-04T18:30:00.000Z,2019-12-05T12:00:33.016Z,2019-12-05T12:00:33.016Z,0,23.1,05-Dec-2019
509,5dea42fe643d80000872c541,CPSEETF,EQ,N,23.12,22.62,23.12,22.68,22.79,23.03,3007246,68525967.15,31.7,20.0,95497,INF457M01133,2019-12-06,2019-12-05T18:30:00.000Z,2019-12-06T12:01:02.960Z,2019-12-06T12:01:02.960Z,0,22.79,06-Dec-2019
510,5dee377f88cd7d0008bf19e8,CPSEETF,EQ,N,22.8,22.5,22.55,22.66,22.67,22.68,1366054,30986947.81,31.7,20.0,65009,INF457M01133,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:03.214Z,2019-12-09T12:01:03.214Z,0,22.68,09-Dec-2019
