,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
342,5f294e011514770008429733,NETFDIVOPP,EQ,N,28.74,27.7,28.74,28.2,28.2,28.05,70,1975.31,34.0,17.12,11,INF204KA1MS3,2020-08-04,2020-08-03T18:30:00.000Z,2020-08-04T12:01:05.737Z,2020-08-04T12:01:05.737Z,0,28.22,04-Aug-2020,
343,5f2a9f82151477000842a0b8,NETFDIVOPP,EQ,N,28.2,28.0,28.0,28.2,28.2,28.2,1392,39210.41,34.0,17.12,15,INF204KA1MS3,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:06.165Z,2020-08-05T12:01:06.165Z,0,28.17,05-Aug-2020,
344,5ec279245b32f10008a59721,NETFDIVOPP,EQ,N,25.52,23.6,25.52,24.4,24.5,24.06,224,5365.74,34.0,17.12,8,INF204KA1MS3,2020-05-18,2020-05-17T18:30:00.000Z,2020-05-18T12:01:40.383Z,2020-05-18T12:01:40.383Z,0,23.95,18-May-2020,
345,5ec3ca657ac81d00085e1c6d,NETFDIVOPP,EQ,N,25.09,23.61,24.4,23.63,23.61,24.4,234,5577.96,34.0,17.12,15,INF204KA1MS3,2020-05-19,2020-05-18T18:30:00.000Z,2020-05-19T12:00:37.094Z,2020-05-19T12:00:37.094Z,0,23.84,19-May-2020,
346,5ec51c01d776c7000837f2d9,NETFDIVOPP,EQ,N,25.11,23.56,23.6,24.0,24.0,23.63,20050,473187.65,34.0,17.12,8,INF204KA1MS3,2020-05-20,2020-05-19T18:30:00.000Z,2020-05-20T12:01:05.415Z,2020-05-20T12:01:05.415Z,0,23.6,20-May-2020,
347,5ec66d6493ecae00085c1344,NETFDIVOPP,EQ,N,24.3,23.5,24.0,23.69,24.01,24.0,927,22042.1,34.0,17.12,16,INF204KA1MS3,2020-05-21,2020-05-20T18:30:00.000Z,2020-05-21T12:00:36.857Z,2020-05-21T12:00:36.857Z,0,23.78,21-May-2020,
348,5ec7bf007e6cba0008f8e3e5,NETFDIVOPP,EQ,N,24.49,23.5,23.5,24.49,24.49,23.69,64,1504.99,34.0,17.12,3,INF204KA1MS3,2020-05-22,2020-05-21T18:30:00.000Z,2020-05-22T12:01:04.885Z,2020-05-22T12:01:04.885Z,0,23.52,22-May-2020,
349,5ecd04e30f5c2100084bc2ff,NETFDIVOPP,EQ,N,24.97,23.5,23.5,23.92,23.62,24.49,183,4502.59,34.0,17.12,12,INF204KA1MS3,2020-05-26,2020-05-25T18:30:00.000Z,2020-05-26T12:00:35.131Z,2020-05-26T12:00:35.131Z,0,24.6,26-May-2020,
350,5ece56802e488c00082acd0d,NETFDIVOPP,EQ,N,24.5,23.51,23.51,24.03,24.0,23.92,1600,38369.19,34.0,17.12,11,INF204KA1MS3,2020-05-27,2020-05-26T18:30:00.000Z,2020-05-27T12:01:05.001Z,2020-05-27T12:01:05.001Z,0,23.98,27-May-2020,
351,5ecfa801413b6c00082093ea,NETFDIVOPP,EQ,N,25.24,23.56,25.24,23.78,23.76,24.03,446,10912.92,34.0,17.12,13,INF204KA1MS3,2020-05-28,2020-05-27T18:30:00.000Z,2020-05-28T12:01:05.026Z,2020-05-28T12:01:05.026Z,0,24.47,28-May-2020,
352,5ed0fd08623c1d00084ef988,NETFDIVOPP,EQ,N,24.89,24.3,24.84,24.8,24.8,23.78,444,10981.04,34.0,17.12,16,INF204KA1MS3,2020-05-29,2020-05-28T18:30:00.000Z,2020-05-29T12:16:08.597Z,2020-05-29T12:16:08.597Z,0,24.73,29-May-2020,
353,5ed4ee0176f19800081271b4,NETFDIVOPP,EQ,N,25.65,24.04,24.8,25.59,25.6,24.8,2158,54121.35,34.0,17.12,19,INF204KA1MS3,2020-06-01,2020-05-31T18:30:00.000Z,2020-06-01T12:01:05.087Z,2020-06-01T12:01:05.087Z,0,25.08,01-Jun-2020,
354,5ee767eda27a6a0008c9f063,NETFDIVOPP,EQ,N,25.5,24.69,25.5,25.47,25.5,25.59,417,10444.03,34.0,17.12,14,INF204KA1MS3,2020-06-02,2020-06-01T18:30:00.000Z,2020-06-15T12:22:28.234Z,2020-06-15T12:22:28.234Z,0,25.05,02-Jun-2020,
355,5ed791037a1af200085d0a85,NETFDIVOPP,EQ,N,25.49,24.63,24.63,25.39,25.39,25.47,197,4910.27,34.0,17.12,9,INF204KA1MS3,2020-06-03,2020-06-02T18:30:00.000Z,2020-06-03T12:01:07.509Z,2020-06-03T12:01:07.509Z,0,24.93,03-Jun-2020,
356,5ed8e2654439fd0008512bc4,NETFDIVOPP,EQ,N,25.5,25.0,25.5,25.5,25.5,25.39,7086,179627.02,34.0,17.12,35,INF204KA1MS3,2020-06-04,2020-06-03T18:30:00.000Z,2020-06-04T12:00:37.894Z,2020-06-04T12:00:37.894Z,0,25.35,04-Jun-2020,
357,5eda340144f13100088b5b6f,NETFDIVOPP,EQ,N,26.7,24.76,25.5,26.4,26.4,25.5,1055,27549.29,34.0,17.12,35,INF204KA1MS3,2020-06-05,2020-06-04T18:30:00.000Z,2020-06-05T12:01:05.553Z,2020-06-05T12:01:05.553Z,0,26.11,05-Jun-2020,
358,5ef243cdb998c10008afcc84,NETFDIVOPP,EQ,N,26.5,25.01,26.5,25.56,25.56,26.4,650,16759.39,34.0,17.12,22,INF204KA1MS3,2020-06-08,2020-06-07T18:30:00.000Z,2020-06-23T18:02:53.346Z,2020-06-23T18:02:53.346Z,0,25.78,08-Jun-2020,
359,5ef243e2ba3ac100096f1a62,NETFDIVOPP,EQ,N,26.5,25.54,25.54,25.75,25.75,25.56,2039,52197.53,34.0,17.12,19,INF204KA1MS3,2020-06-09,2020-06-08T18:30:00.000Z,2020-06-23T18:03:14.299Z,2020-06-23T18:03:14.299Z,0,25.6,09-Jun-2020,
360,5ef24478f328a00008db0da7,NETFDIVOPP,EQ,N,26.6,25.43,26.59,26.59,26.6,25.75,392,10409.62,34.0,17.12,14,INF204KA1MS3,2020-06-10,2020-06-09T18:30:00.000Z,2020-06-23T18:05:44.152Z,2020-06-23T18:05:44.152Z,0,26.56,10-Jun-2020,
361,5ef2444ec4ea2e0008a75147,NETFDIVOPP,EQ,N,26.69,25.43,26.59,26.56,26.57,26.59,149,3925.58,34.0,17.12,16,INF204KA1MS3,2020-06-11,2020-06-10T18:30:00.000Z,2020-06-23T18:05:02.487Z,2020-06-23T18:05:02.487Z,0,26.35,11-Jun-2020,
362,5ee36f65f0beca000932c323,NETFDIVOPP,EQ,N,26.55,25.47,26.55,26.55,26.55,26.56,156,4133.23,34.0,17.12,9,INF204KA1MS3,2020-06-12,2020-06-11T18:30:00.000Z,2020-06-12T12:04:53.225Z,2020-06-12T12:04:53.225Z,0,26.5,12-Jun-2020,
363,5ee76960fdc386000899b057,NETFDIVOPP,EQ,N,27.0,25.5,27.0,26.38,25.61,26.55,385,10200.43,34.0,17.12,18,INF204KA1MS3,2020-06-15,2020-06-14T18:30:00.000Z,2020-06-15T12:28:16.298Z,2020-06-15T12:28:16.298Z,0,26.49,15-Jun-2020,
364,5ee8b4a46ad8fa00085c2223,NETFDIVOPP,EQ,N,26.59,25.6,26.59,26.25,26.25,26.38,239,6155.47,34.0,17.12,10,INF204KA1MS3,2020-06-16,2020-06-15T18:30:00.000Z,2020-06-16T12:01:40.983Z,2020-06-16T12:01:40.983Z,0,25.76,16-Jun-2020,
365,5eea05f546247b00083068f2,NETFDIVOPP,EQ,N,26.25,25.32,26.25,25.65,25.65,26.25,147,3773.6,34.0,17.12,5,INF204KA1MS3,2020-06-17,2020-06-16T18:30:00.000Z,2020-06-17T12:00:53.572Z,2020-06-17T12:00:53.572Z,0,25.67,17-Jun-2020,
366,5eeb7f50c126050008ec955a,NETFDIVOPP,EQ,N,26.34,25.3,26.33,26.34,26.34,25.65,421,10695.59,34.0,17.12,17,INF204KA1MS3,2020-06-18,2020-06-17T18:30:00.000Z,2020-06-18T14:50:56.264Z,2020-06-18T14:50:56.264Z,0,25.41,18-Jun-2020,
367,5eeca91eca24150008292f6f,NETFDIVOPP,EQ,N,26.34,25.3,26.34,25.82,25.82,26.34,538,14014.14,34.0,17.12,15,INF204KA1MS3,2020-06-19,2020-06-18T18:30:00.000Z,2020-06-19T12:01:35.007Z,2020-06-19T12:01:35.007Z,0,26.05,19-Jun-2020,
368,5ef243b45ff88f00087d7f78,NETFDIVOPP,EQ,N,26.35,25.31,25.4,26.3,26.3,25.82,367,9487.17,34.0,17.12,10,INF204KA1MS3,2020-06-22,2020-06-21T18:30:00.000Z,2020-06-23T18:02:28.660Z,2020-06-23T18:02:28.660Z,0,25.85,22-Jun-2020,
369,5ef1ef588d7230000817fd7d,NETFDIVOPP,EQ,N,26.58,24.41,26.25,25.35,25.15,26.3,8877,228976.41,34.0,17.12,64,INF204KA1MS3,2020-06-23,2020-06-22T18:30:00.000Z,2020-06-23T12:02:33.161Z,2020-06-23T12:02:33.161Z,0,25.79,23-Jun-2020,
370,5f111b329efdea00086cc209,NETFDIVOPP,EQ,N,26.55,25.37,25.37,26.35,26.51,25.35,3358,87334.95,34.0,17.12,43,INF204KA1MS3,2020-06-24,2020-06-23T18:30:00.000Z,2020-07-17T03:29:54.156Z,2020-07-17T03:29:54.156Z,0,26.01,24-Jun-2020,
371,5f111b62048982000805ac8a,NETFDIVOPP,EQ,N,26.51,25.71,26.51,26.39,26.39,26.35,566,14846.37,34.0,17.12,18,INF204KA1MS3,2020-06-25,2020-06-24T18:30:00.000Z,2020-07-17T03:30:42.267Z,2020-07-17T03:30:42.267Z,0,26.23,25-Jun-2020,
372,5ef5e381c1a70000082b96e2,NETFDIVOPP,EQ,N,26.75,26.4,26.48,26.75,26.75,26.39,1467,38953.19,34.0,17.12,20,INF204KA1MS3,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:05.311Z,2020-06-26T12:01:05.311Z,0,26.55,26-Jun-2020,
373,5e8c6b80097b5b00085acddb,NETFDIVOPP,EQ,N,26.39,23.01,26.0,26.27,24.95,26.69,2670,67378.09,34.0,17.12,36,INF204KA1MS3,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:04.662Z,2020-04-07T12:01:04.662Z,0,25.24,07-Apr-2020,
374,5e8dbd012b81d000080d190d,NETFDIVOPP,EQ,N,25.9,24.9,24.95,25.55,25.55,26.27,723,18240.25,34.0,17.12,26,INF204KA1MS3,2020-04-08,2020-04-07T18:30:00.000Z,2020-04-08T12:01:05.201Z,2020-04-08T12:01:05.201Z,0,25.23,08-Apr-2020,
375,5e8f0e809f28990008154107,NETFDIVOPP,EQ,N,26.45,25.4,25.55,26.27,26.27,25.55,229,5959.54,34.0,17.12,10,INF204KA1MS3,2020-04-09,2020-04-08T18:30:00.000Z,2020-04-09T12:01:04.694Z,2020-04-09T12:01:04.694Z,0,26.02,09-Apr-2020,
376,5e94547f328a590008415973,NETFDIVOPP,EQ,N,27.5,24.41,27.5,25.95,25.95,26.27,411,11010.7,34.0,17.12,14,INF204KA1MS3,2020-04-13,2020-04-12T18:30:00.000Z,2020-04-13T12:01:03.973Z,2020-04-13T12:01:03.973Z,0,26.79,13-Apr-2020,
377,5e96f780d46af300089bda47,NETFDIVOPP,EQ,N,26.25,22.62,26.25,24.25,24.5,25.95,724,17925.85,34.0,17.12,28,INF204KA1MS3,2020-04-15,2020-04-14T18:30:00.000Z,2020-04-15T12:01:04.069Z,2020-04-15T12:01:04.069Z,0,24.76,15-Apr-2020,
378,5e9848e4cd402800080decca,NETFDIVOPP,EQ,N,28.41,22.97,25.3,24.61,28.4,24.25,2097,53369.65,34.0,17.12,34,INF204KA1MS3,2020-04-16,2020-04-15T18:30:00.000Z,2020-04-16T12:00:36.109Z,2020-04-16T12:00:36.109Z,0,25.45,16-Apr-2020,
379,5e999a5dd9a83d0008a9c19f,NETFDIVOPP,EQ,N,28.39,23.1,23.1,25.04,25.53,24.61,1091,27222.2,34.0,17.12,46,INF204KA1MS3,2020-04-17,2020-04-16T18:30:00.000Z,2020-04-17T12:00:29.899Z,2020-04-17T12:00:29.899Z,0,24.95,17-Apr-2020,
380,5e9d8f01ea7d82000850dbed,NETFDIVOPP,EQ,N,27.0,25.04,27.0,25.53,25.04,25.04,977,25192.08,34.0,17.12,39,INF204KA1MS3,2020-04-20,2020-04-19T18:30:00.000Z,2020-04-20T12:01:05.025Z,2020-04-20T12:01:05.025Z,0,25.79,20-Apr-2020,
381,5e9ee0652fa7f400080ff380,NETFDIVOPP,EQ,N,26.46,23.55,25.53,25.04,25.0,25.53,502,12576.37,34.0,17.12,27,INF204KA1MS3,2020-04-21,2020-04-20T18:30:00.000Z,2020-04-21T12:00:37.609Z,2020-04-21T12:00:37.609Z,0,25.05,21-Apr-2020,
382,5ea031e329938c0008a2c0d9,NETFDIVOPP,EQ,N,26.58,23.79,24.1,24.56,24.07,25.04,793,19324.14,34.0,17.12,31,INF204KA1MS3,2020-04-22,2020-04-21T18:30:00.000Z,2020-04-22T12:00:35.631Z,2020-04-22T12:00:35.631Z,0,24.37,22-Apr-2020,
383,5ea18380f581ca0008bae820,NETFDIVOPP,EQ,N,26.89,24.1,24.56,24.39,24.21,24.56,630,15808.59,34.0,17.12,30,INF204KA1MS3,2020-04-23,2020-04-22T18:30:00.000Z,2020-04-23T12:01:04.555Z,2020-04-23T12:01:04.555Z,0,25.09,23-Apr-2020,
384,5ea2d50098bd860008322d4f,NETFDIVOPP,EQ,N,25.5,24.07,25.5,25.49,25.49,24.39,92,2296.53,34.0,17.12,15,INF204KA1MS3,2020-04-24,2020-04-23T18:30:00.000Z,2020-04-24T12:01:04.644Z,2020-04-24T12:01:04.644Z,0,24.96,24-Apr-2020,
385,5ea6c965544ba90008e89d46,NETFDIVOPP,EQ,N,25.49,24.22,25.49,25.29,25.29,25.49,243,6163.27,34.0,17.12,12,INF204KA1MS3,2020-04-27,2020-04-26T18:30:00.000Z,2020-04-27T12:00:37.394Z,2020-04-27T12:00:37.394Z,0,25.36,27-Apr-2020,
386,5ea81ae544c8c20008e529da,NETFDIVOPP,EQ,N,27.87,25.96,27.87,26.09,26.1,25.29,2486,64711.77,34.0,17.12,20,INF204KA1MS3,2020-04-28,2020-04-27T18:30:00.000Z,2020-04-28T12:00:37.250Z,2020-04-28T12:00:37.250Z,0,26.03,28-Apr-2020,
387,5ea96c65e9c5d6000806b6d0,NETFDIVOPP,EQ,N,26.8,24.16,26.8,25.19,26.39,26.09,838,21459.64,34.0,17.12,26,INF204KA1MS3,2020-04-29,2020-04-28T18:30:00.000Z,2020-04-29T12:00:37.222Z,2020-04-29T12:00:37.222Z,0,25.61,29-Apr-2020,
388,5eaabdde4a869300089a91a7,NETFDIVOPP,EQ,N,26.74,25.25,26.39,25.79,25.25,25.19,258,6648.25,34.0,17.12,18,INF204KA1MS3,2020-04-30,2020-04-29T18:30:00.000Z,2020-04-30T12:00:30.191Z,2020-04-30T12:00:30.191Z,0,25.77,30-Apr-2020,
389,5ef2455bb9601200082d8a6c,NETFDIVOPP,EQ,N,28.5,24.11,28.49,24.52,24.52,25.79,2084,51947.01,34.0,17.12,33,INF204KA1MS3,2020-05-04,2020-05-03T18:30:00.000Z,2020-06-23T18:09:31.226Z,2020-06-23T18:09:31.226Z,0,24.93,04-May-2020,
390,5ece2fbda7d7070008238a95,NETFDIVOPP,EQ,N,26.8,25.0,26.8,25.25,25.25,24.52,306,7815.07,34.0,17.12,13,INF204KA1MS3,2020-05-05,2020-05-04T18:30:00.000Z,2020-05-27T09:15:41.981Z,2020-05-27T09:15:41.981Z,0,25.54,05-May-2020,
391,5eb2a6e46952ee0008288ede,NETFDIVOPP,EQ,N,28.5,24.24,26.73,26.0,26.0,25.25,5158,134793.17,34.0,17.12,71,INF204KA1MS3,2020-05-06,2020-05-05T18:30:00.000Z,2020-05-06T12:00:36.342Z,2020-05-06T12:00:36.342Z,0,26.13,06-May-2020,
392,5eb3f85d5bbde20008dc4129,NETFDIVOPP,EQ,N,25.9,24.5,24.52,25.15,24.53,26.0,1914,48185.56,34.0,17.12,56,INF204KA1MS3,2020-05-07,2020-05-06T18:30:00.000Z,2020-05-07T12:00:29.388Z,2020-05-07T12:00:29.388Z,0,25.18,07-May-2020,
393,5eb549e0d9948500083684c7,NETFDIVOPP,EQ,N,26.79,24.63,25.15,25.1,25.1,25.15,769,19569.67,34.0,17.12,15,INF204KA1MS3,2020-05-08,2020-05-07T18:30:00.000Z,2020-05-08T12:00:32.402Z,2020-05-08T12:00:32.402Z,0,25.45,08-May-2020,
394,5eb93e6393bc02000807a48a,NETFDIVOPP,EQ,N,25.85,24.17,25.85,24.25,24.17,25.1,1609,40417.04,34.0,17.12,27,INF204KA1MS3,2020-05-11,2020-05-10T18:30:00.000Z,2020-05-11T12:00:35.394Z,2020-05-11T12:00:35.394Z,0,25.12,11-May-2020,
395,5eba8fe3dad6ca0008e06e6c,NETFDIVOPP,EQ,N,25.69,23.9,24.22,24.59,25.0,24.25,4124,100645.15,34.0,17.12,37,INF204KA1MS3,2020-05-12,2020-05-11T18:30:00.000Z,2020-05-12T12:00:35.963Z,2020-05-12T12:00:35.963Z,0,24.4,12-May-2020,
396,5ebbe163f79ef100088a7a08,NETFDIVOPP,EQ,N,25.19,23.81,25.19,25.12,25.12,24.59,1818,43784.83,34.0,17.12,23,INF204KA1MS3,2020-05-13,2020-05-12T18:30:00.000Z,2020-05-13T12:00:35.754Z,2020-05-13T12:00:35.754Z,0,24.08,13-May-2020,
397,5ebd32e4b7d0c80008e477b9,NETFDIVOPP,EQ,N,25.12,23.92,25.12,24.55,24.55,25.12,249,6099.53,34.0,17.12,15,INF204KA1MS3,2020-05-14,2020-05-13T18:30:00.000Z,2020-05-14T12:00:36.176Z,2020-05-14T12:00:36.176Z,0,24.5,14-May-2020,
398,5ebe8480c738bf0008c4dfe5,NETFDIVOPP,EQ,N,25.15,23.61,25.15,24.06,24.07,24.55,1083,26529.42,34.0,17.12,21,INF204KA1MS3,2020-05-15,2020-05-14T18:30:00.000Z,2020-05-15T12:01:04.391Z,2020-05-15T12:01:04.391Z,0,24.5,15-May-2020,
399,5e57af64a6a62e000878093e,NETFDIVOPP,EQ,N,28.19,28.0,28.15,28.0,28.0,28.21,1013,28385.47,34.0,25.1,9,INF204KA1MS3,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:36.122Z,2020-02-27T12:00:36.122Z,0,28.02,27-Feb-2020,
400,5e5900e4ce0adf000888903d,NETFDIVOPP,EQ,N,28.0,26.91,28.0,27.0,27.0,28.0,2595,70333.21,34.0,25.1,18,INF204KA1MS3,2020-02-28,2020-02-27T18:30:00.000Z,2020-02-28T12:00:36.922Z,2020-02-28T12:00:36.922Z,0,27.1,28-Feb-2020,
401,5e5cf5809e55a200083f58f9,NETFDIVOPP,EQ,N,28.2,26.74,27.5,26.99,26.92,27.0,563,15223.1,34.0,25.1,19,INF204KA1MS3,2020-03-02,2020-03-01T18:30:00.000Z,2020-03-02T12:01:04.135Z,2020-03-02T12:01:04.135Z,0,27.04,02-Mar-2020,
402,5e5e46dd599ecf00083955b4,NETFDIVOPP,EQ,N,27.42,27.03,27.03,27.31,27.42,26.99,427,11554.25,34.0,25.1,12,INF204KA1MS3,2020-03-03,2020-03-02T18:30:00.000Z,2020-03-03T12:00:29.472Z,2020-03-03T12:00:29.472Z,0,27.06,03-Mar-2020,
403,5e5f9862e28dc70008eec016,NETFDIVOPP,EQ,N,27.85,26.8,26.8,27.16,27.42,27.31,1120,31110.65,34.0,25.1,12,INF204KA1MS3,2020-03-04,2020-03-03T18:30:00.000Z,2020-03-04T12:00:34.740Z,2020-03-04T12:00:34.740Z,0,27.78,04-Mar-2020,
404,5e60e9e23022d70008501bad,NETFDIVOPP,EQ,N,27.69,27.47,27.47,27.53,27.53,27.16,146,4030.34,34.0,25.1,8,INF204KA1MS3,2020-03-05,2020-03-04T18:30:00.000Z,2020-03-05T12:00:34.606Z,2020-03-05T12:00:34.606Z,0,27.61,05-Mar-2020,
405,5e623b6213351a000888fc7e,NETFDIVOPP,EQ,N,32.0,26.0,27.5,28.59,27.75,27.53,1118,31796.6,34.0,25.1,23,INF204KA1MS3,2020-03-06,2020-03-05T18:30:00.000Z,2020-03-06T12:00:34.577Z,2020-03-06T12:00:34.577Z,0,28.44,06-Mar-2020,
406,5e6630009fa524000822bdd7,NETFDIVOPP,EQ,N,31.7,26.7,31.7,26.72,26.7,28.59,1412,38323.49,34.0,25.1,23,INF204KA1MS3,2020-03-09,2020-03-08T18:30:00.000Z,2020-03-09T12:01:04.442Z,2020-03-09T12:01:04.442Z,0,27.14,09-Mar-2020,
407,5e68d2de5def9e000876c3eb,NETFDIVOPP,EQ,N,28.1,24.05,26.0,25.18,25.3,26.72,1774,45898.19,34.0,24.05,38,INF204KA1MS3,2020-03-11,2020-03-10T18:30:00.000Z,2020-03-11T12:00:30.249Z,2020-03-11T12:00:30.249Z,0,25.87,11-Mar-2020,
408,5e6a246527e7a10008ff1be2,NETFDIVOPP,EQ,N,26.6,24.1,25.0,24.6,24.6,25.18,529,13442.26,34.0,24.05,35,INF204KA1MS3,2020-03-12,2020-03-11T18:30:00.000Z,2020-03-12T12:00:37.620Z,2020-03-12T12:00:37.620Z,0,25.41,12-Mar-2020,
409,5e6b75e22901d300081cfce8,NETFDIVOPP,EQ,N,28.99,24.5,25.1,25.0,25.0,24.6,450,11528.4,34.0,24.05,34,INF204KA1MS3,2020-03-13,2020-03-12T18:30:00.000Z,2020-03-13T12:00:34.995Z,2020-03-13T12:00:34.995Z,0,25.62,13-Mar-2020,
410,5e6f6a815de3ae0008ceb613,NETFDIVOPP,EQ,N,25.0,24.25,25.0,25.0,25.0,25.0,2460,61484.75,34.0,24.05,16,INF204KA1MS3,2020-03-16,2020-03-15T18:30:00.000Z,2020-03-16T12:01:05.146Z,2020-03-16T12:01:05.146Z,0,24.99,16-Mar-2020,
411,5e70bbe3c32b4c00086b1827,NETFDIVOPP,EQ,N,27.67,22.5,25.4,22.99,23.95,25.0,1759,44110.29,34.0,22.5,41,INF204KA1MS3,2020-03-17,2020-03-16T18:30:00.000Z,2020-03-17T12:00:35.283Z,2020-03-17T12:00:35.283Z,0,25.08,17-Mar-2020,
412,5e720d668a1f0f0008bf7529,NETFDIVOPP,EQ,N,23.94,21.1,23.94,23.87,23.94,22.99,1861,39681.32,34.0,21.1,30,INF204KA1MS3,2020-03-18,2020-03-17T18:30:00.000Z,2020-03-18T12:00:38.663Z,2020-03-18T12:00:38.663Z,0,21.32,18-Mar-2020,
413,5e735edf984da20008ffecf6,NETFDIVOPP,EQ,N,25.0,21.0,23.47,23.0,23.0,23.87,295,6876.29,34.0,21.0,22,INF204KA1MS3,2020-03-19,2020-03-18T18:30:00.000Z,2020-03-19T12:00:31.544Z,2020-03-19T12:00:31.544Z,0,23.31,19-Mar-2020,
414,5e74b063f727ea0008e5b60c,NETFDIVOPP,EQ,N,25.49,24.0,25.1,24.75,24.75,23.0,43,1065.02,34.0,21.0,10,INF204KA1MS3,2020-03-20,2020-03-19T18:30:00.000Z,2020-03-20T12:00:35.332Z,2020-03-20T12:00:35.332Z,0,24.77,20-Mar-2020,
415,5e78a4e552ea370008a7bd0c,NETFDIVOPP,EQ,N,25.1,17.12,25.1,21.41,21.4,24.75,319,7594.54,34.0,17.12,20,INF204KA1MS3,2020-03-23,2020-03-22T18:30:00.000Z,2020-03-23T12:00:37.259Z,2020-03-23T12:00:37.259Z,0,23.81,23-Mar-2020,
416,5e79f680e7b7180008a9cb12,NETFDIVOPP,EQ,N,26.96,19.76,21.28,22.07,23.72,21.41,2494,52992.39,34.0,17.12,22,INF204KA1MS3,2020-03-24,2020-03-23T18:30:00.000Z,2020-03-24T12:01:04.310Z,2020-03-24T12:01:04.310Z,0,21.25,24-Mar-2020,
417,5e7b4800ada1850008e44be6,NETFDIVOPP,EQ,N,24.44,22.07,23.72,23.05,22.07,22.07,462,10295.52,34.0,17.12,21,INF204KA1MS3,2020-03-25,2020-03-24T18:30:00.000Z,2020-03-25T12:01:04.085Z,2020-03-25T12:01:04.085Z,0,22.28,25-Mar-2020,
418,5e7c9980d2f6610008811125,NETFDIVOPP,EQ,N,24.15,19.04,24.0,21.56,22.0,23.05,932,20573.81,34.0,17.12,28,INF204KA1MS3,2020-03-26,2020-03-25T18:30:00.000Z,2020-03-26T12:01:04.446Z,2020-03-26T12:01:04.446Z,0,22.07,26-Mar-2020,
419,5e7deae42fba8e000887b43a,NETFDIVOPP,EQ,N,24.0,22.0,24.0,22.0,22.0,21.56,165,3661.93,34.0,17.12,16,INF204KA1MS3,2020-03-27,2020-03-26T18:30:00.000Z,2020-03-27T12:00:36.187Z,2020-03-27T12:00:36.187Z,0,22.19,27-Mar-2020,
420,5e81dfbfba9bb000080b7db2,NETFDIVOPP,EQ,N,26.42,21.55,22.0,26.4,26.42,22.0,894,22319.41,34.0,17.12,26,INF204KA1MS3,2020-03-30,2020-03-29T18:30:00.000Z,2020-03-30T12:02:07.332Z,2020-03-30T12:02:07.332Z,0,24.97,30-Mar-2020,
421,5e833100e0c06f00088f8a2b,NETFDIVOPP,EQ,N,26.5,20.1,26.0,24.97,24.95,26.4,4490,110375.97,34.0,17.12,101,INF204KA1MS3,2020-03-31,2020-03-30T18:30:00.000Z,2020-03-31T12:01:04.535Z,2020-03-31T12:01:04.535Z,0,24.58,31-Mar-2020,
422,5e8482638ee8730008349242,NETFDIVOPP,EQ,N,26.0,20.26,26.0,22.99,22.5,24.97,5785,133904.3,34.0,17.12,64,INF204KA1MS3,2020-04-01,2020-03-31T18:30:00.000Z,2020-04-01T12:00:35.885Z,2020-04-01T12:00:35.885Z,0,23.15,01-Apr-2020,
423,5e872564e4335f0008b362ae,NETFDIVOPP,EQ,N,26.91,22.05,25.6,26.69,26.75,22.99,1071,25540.62,34.0,17.12,47,INF204KA1MS3,2020-04-03,2020-04-02T18:30:00.000Z,2020-04-03T12:00:36.942Z,2020-04-03T12:00:36.942Z,0,23.85,03-Apr-2020,
424,5e8c6b80097b5b00085acddb,NETFDIVOPP,EQ,N,26.39,23.01,26.0,26.27,24.95,26.69,2670,67378.09,34.0,17.12,36,INF204KA1MS3,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:04.662Z,2020-04-07T12:01:04.662Z,0,25.24,07-Apr-2020,
425,5e25966282871b0008465641,NETFDIVOPP,EQ,N,30.02,29.6,29.94,30.01,30.01,29.94,3621,108444.33,34.0,25.1,20,INF204KA1MS3,2020-01-20,2020-01-19T18:30:00.000Z,2020-01-20T12:00:34.433Z,2020-01-20T12:00:34.433Z,0,29.95,20-Jan-2020,
426,5e26e7e356a809000813a325,NETFDIVOPP,EQ,N,29.79,29.45,29.79,29.61,29.61,30.01,575,17027.17,34.0,25.1,14,INF204KA1MS3,2020-01-21,2020-01-20T18:30:00.000Z,2020-01-21T12:00:35.790Z,2020-01-21T12:00:35.790Z,0,29.61,21-Jan-2020,
427,5e28395d350bd90008188d67,NETFDIVOPP,EQ,N,29.62,29.28,29.4,29.28,29.28,29.61,240,7080.1,34.0,25.1,5,INF204KA1MS3,2020-01-22,2020-01-21T18:30:00.000Z,2020-01-22T12:00:29.996Z,2020-01-22T12:00:29.996Z,0,29.5,22-Jan-2020,
